"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1989-10-16T08:00:00.0000000+02:00,2.450000048
1989-10-17T08:00:00.0000000+02:00,1.879999995
1989-10-18T08:00:00.0000000+02:00,2.200000048
1989-10-19T08:00:00.0000000+02:00,2.099999905
1989-10-20T08:00:00.0000000+02:00,2.039999962
1989-10-21T08:00:00.0000000+02:00,1.899999976
1989-10-22T08:00:00.0000000+02:00,1.75999999
1989-10-23T08:00:00.0000000+02:00,1.710000038
1989-10-24T08:00:00.0000000+02:00,1.659999967
1989-10-25T08:00:00.0000000+02:00,1.75999999
1989-10-26T08:00:00.0000000+02:00,1.679999948
1989-10-27T08:00:00.0000000+02:00,1.639999986
1989-10-28T08:00:00.0000000+02:00,1.610000014
1989-10-29T08:00:00.0000000+02:00,1.700000048
1989-10-30T08:00:00.0000000+02:00,1.820000052
1989-10-31T08:00:00.0000000+02:00,2.079999924
1989-11-01T08:00:00.0000000+02:00,2.569999933
1989-11-02T08:00:00.0000000+02:00,2.480000019
1989-11-03T08:00:00.0000000+02:00,2.319999933
1989-11-04T08:00:00.0000000+02:00,2.069999933
1989-11-05T08:00:00.0000000+02:00,1.879999995
1989-11-06T08:00:00.0000000+02:00,1.75999999
1989-11-07T08:00:00.0000000+02:00,1.669999957
1989-11-08T08:00:00.0000000+02:00,1.639999986
1989-11-09T08:00:00.0000000+02:00,1.590000033
1989-11-10T08:00:00.0000000+02:00,1.519999981
1989-11-11T08:00:00.0000000+02:00,1.419999957
1989-11-12T08:00:00.0000000+02:00,1.50999999
1989-11-13T08:00:00.0000000+02:00,1.580000043
1989-11-14T08:00:00.0000000+02:00,2.079999924
1989-11-15T08:00:00.0000000+02:00,1.720000029
1989-11-16T08:00:00.0000000+02:00,2.220000029
1989-11-17T08:00:00.0000000+02:00,2.049999952
1989-11-18T08:00:00.0000000+02:00,1.879999995
1989-11-19T08:00:00.0000000+02:00,1.75
1989-11-20T08:00:00.0000000+02:00,1.769999981
1989-11-21T08:00:00.0000000+02:00,1.870000005
1989-11-22T08:00:00.0000000+02:00,1.779999971
1989-11-23T08:00:00.0000000+02:00,1.909999967
1989-11-24T08:00:00.0000000+02:00,1.789999962
1989-11-25T08:00:00.0000000+02:00,1.690000057
1989-11-26T08:00:00.0000000+02:00,1.919999957
1989-11-27T08:00:00.0000000+02:00,1.99000001
1989-11-28T08:00:00.0000000+02:00,2
1989-11-29T08:00:00.0000000+02:00,2.079999924
1989-11-30T08:00:00.0000000+02:00,2.019999981
1989-12-01T08:00:00.0000000+02:00,2.089999914
1989-12-02T08:00:00.0000000+02:00,2.059999943
1989-12-03T08:00:00.0000000+02:00,2.00999999
1989-12-04T08:00:00.0000000+02:00,1.870000005
1989-12-05T08:00:00.0000000+02:00,1.870000005
1989-12-06T08:00:00.0000000+02:00,2.039999962
1989-12-07T08:00:00.0000000+02:00,2.00999999
1989-12-08T08:00:00.0000000+02:00,1.929999948
1989-12-09T08:00:00.0000000+02:00,1.870000005
1989-12-10T08:00:00.0000000+02:00,1.799999952
1989-12-11T08:00:00.0000000+02:00,1.860000014
1989-12-12T08:00:00.0000000+02:00,1.75
1989-12-13T08:00:00.0000000+02:00,1.75
1989-12-14T08:00:00.0000000+02:00,1.940000057
1989-12-15T08:00:00.0000000+02:00,1.919999957
1989-12-16T08:00:00.0000000+02:00,1.850000024
1989-12-17T08:00:00.0000000+02:00,1.720000029
1989-12-18T08:00:00.0000000+02:00,1.970000029
1989-12-19T08:00:00.0000000+02:00,1.899999976
1989-12-20T08:00:00.0000000+02:00,1.820000052
1989-12-21T08:00:00.0000000+02:00,1.99000001
1989-12-22T08:00:00.0000000+02:00,2.890000105
1989-12-23T08:00:00.0000000+02:00,2.460000038
1989-12-24T08:00:00.0000000+02:00,2.339999914
1989-12-25T08:00:00.0000000+02:00,2.369999886
1989-12-26T08:00:00.0000000+02:00,2.210000038
1989-12-27T08:00:00.0000000+02:00,2.049999952
1989-12-28T08:00:00.0000000+02:00,2.019999981
1989-12-29T08:00:00.0000000+02:00,1.889999986
1989-12-30T08:00:00.0000000+02:00,1.980000019
1989-12-31T08:00:00.0000000+02:00,2.140000105
1990-01-01T08:00:00.0000000+02:00,2.180000067
1990-01-02T08:00:00.0000000+02:00,2.220000029
1990-01-03T08:00:00.0000000+02:00,2.039999962
1990-01-04T08:00:00.0000000+02:00,1.889999986
1990-01-05T08:00:00.0000000+02:00,1.889999986
1990-01-06T08:00:00.0000000+02:00,2.299999952
1990-01-07T08:00:00.0000000+02:00,2.059999943
1990-01-08T08:00:00.0000000+02:00,2.109999895
1990-01-09T08:00:00.0000000+02:00,1.980000019
1990-01-10T08:00:00.0000000+02:00,1.789999962
1990-01-11T08:00:00.0000000+02:00,1.710000038
1990-01-12T08:00:00.0000000+02:00,1.74000001
1990-01-13T08:00:00.0000000+02:00,1.690000057
1990-01-14T08:00:00.0000000+02:00,1.669999957
1990-01-15T08:00:00.0000000+02:00,1.620000005
1990-01-16T08:00:00.0000000+02:00,1.600000024
1990-01-17T08:00:00.0000000+02:00,1.570000052
1990-01-18T08:00:00.0000000+02:00,1.539999962
1990-01-19T08:00:00.0000000+02:00,1.529999971
1990-01-20T08:00:00.0000000+02:00,1.580000043
1990-01-21T08:00:00.0000000+02:00,1.720000029
1990-01-22T08:00:00.0000000+02:00,1.690000057
1990-01-23T08:00:00.0000000+02:00,1.580000043
1990-01-24T08:00:00.0000000+02:00,1.710000038
1990-01-25T08:00:00.0000000+02:00,1.809999943
1990-01-26T08:00:00.0000000+02:00,1.940000057
1990-01-27T08:00:00.0000000+02:00,1.879999995
1990-01-28T08:00:00.0000000+02:00,1.75999999
1990-01-29T08:00:00.0000000+02:00,1.629999995
1990-01-30T08:00:00.0000000+02:00,1.629999995
1990-01-31T08:00:00.0000000+02:00,1.679999948
1990-02-01T08:00:00.0000000+02:00,1.74000001
1990-02-02T08:00:00.0000000+02:00,1.690000057
1990-02-03T08:00:00.0000000+02:00,1.889999986
1990-02-04T08:00:00.0000000+02:00,1.889999986
1990-02-05T08:00:00.0000000+02:00,2.019999981
1990-02-06T08:00:00.0000000+02:00,2.210000038
1990-02-07T08:00:00.0000000+02:00,1.980000019
1990-02-08T08:00:00.0000000+02:00,1.879999995
1990-02-09T08:00:00.0000000+02:00,1.899999976
1990-02-10T08:00:00.0000000+02:00,1.980000019
1990-02-11T08:00:00.0000000+02:00,1.850000024
1990-02-12T08:00:00.0000000+02:00,1.779999971
1990-02-13T08:00:00.0000000+02:00,1.690000057
1990-02-14T08:00:00.0000000+02:00,1.789999962
1990-02-15T08:00:00.0000000+02:00,1.779999971
1990-02-16T08:00:00.0000000+02:00,1.669999957
1990-02-17T08:00:00.0000000+02:00,2.880000114
1990-02-18T08:00:00.0000000+02:00,2.910000086
1990-02-19T08:00:00.0000000+02:00,2.75999999
1990-02-20T08:00:00.0000000+02:00,2.390000105
1990-02-21T08:00:00.0000000+02:00,3.24000001
1990-02-22T08:00:00.0000000+02:00,2.839999914
1990-02-23T08:00:00.0000000+02:00,2.75
1990-02-24T08:00:00.0000000+02:00,2.680000067
1990-02-25T08:00:00.0000000+02:00,2.640000105
1990-02-26T08:00:00.0000000+02:00,2.960000038
1990-02-27T08:00:00.0000000+02:00,2.670000076
1990-02-28T08:00:00.0000000+02:00,2.470000029
1990-03-01T08:00:00.0000000+02:00,2.660000086
1990-03-02T08:00:00.0000000+02:00,2.829999924
1990-03-03T08:00:00.0000000+02:00,2.519999981
1990-03-04T08:00:00.0000000+02:00,2.440000057
1990-03-05T08:00:00.0000000+02:00,3.920000076
1990-03-06T08:00:00.0000000+02:00,3.099999905
1990-03-07T08:00:00.0000000+02:00,2.829999924
1990-03-08T08:00:00.0000000+02:00,2.670000076
1990-03-09T08:00:00.0000000+02:00,2.49000001
1990-03-10T08:00:00.0000000+02:00,2.720000029
1990-03-11T08:00:00.0000000+02:00,2.299999952
1990-03-12T08:00:00.0000000+02:00,2.289999962
1990-03-13T08:00:00.0000000+02:00,2.640000105
1990-03-14T08:00:00.0000000+02:00,2.970000029
1990-03-15T08:00:00.0000000+02:00,2.599999905
1990-03-16T08:00:00.0000000+02:00,2.559999943
1990-03-17T08:00:00.0000000+02:00,2.720000029
1990-03-18T08:00:00.0000000+02:00,2.720000029
1990-03-19T08:00:00.0000000+02:00,2.619999886
1990-03-20T08:00:00.0000000+02:00,2.400000095
1990-03-21T08:00:00.0000000+02:00,2.170000076
1990-03-22T08:00:00.0000000+02:00,2.099999905
1990-03-23T08:00:00.0000000+02:00,2.049999952
1990-03-24T08:00:00.0000000+02:00,2.039999962
1990-03-25T08:00:00.0000000+02:00,2.069999933
1990-03-26T08:00:00.0000000+02:00,2.089999914
1990-03-27T08:00:00.0000000+02:00,2.289999962
1990-03-28T08:00:00.0000000+02:00,2.089999914
1990-03-29T08:00:00.0000000+02:00,1.970000029
1990-03-30T08:00:00.0000000+02:00,1.960000038
1990-03-31T08:00:00.0000000+02:00,1.929999948
1990-04-01T08:00:00.0000000+02:00,2.029999971
1990-04-02T08:00:00.0000000+02:00,1.960000038
1990-04-03T08:00:00.0000000+02:00,2.059999943
1990-04-04T08:00:00.0000000+02:00,3.99000001
1990-04-05T08:00:00.0000000+02:00,3.630000114
1990-04-06T08:00:00.0000000+02:00,3.160000086
1990-04-07T08:00:00.0000000+02:00,2.799999952
1990-04-08T08:00:00.0000000+02:00,2.680000067
1990-04-09T08:00:00.0000000+02:00,2.309999943
1990-04-10T08:00:00.0000000+02:00,2.369999886
1990-04-11T08:00:00.0000000+02:00,2.180000067
1990-04-12T08:00:00.0000000+02:00,2.190000057
1990-04-13T08:00:00.0000000+02:00,2.24000001
1990-04-14T08:00:00.0000000+02:00,2.210000038
1990-04-15T08:00:00.0000000+02:00,2.200000048
1990-04-16T08:00:00.0000000+02:00,2.680000067
1990-04-17T08:00:00.0000000+02:00,2.650000095
1990-04-18T08:00:00.0000000+02:00,2.400000095
1990-04-19T08:00:00.0000000+02:00,3.5
1990-04-20T08:00:00.0000000+02:00,2.700000048
1990-04-21T08:00:00.0000000+02:00,2.50999999
1990-04-22T08:00:00.0000000+02:00,2.329999924
1990-04-23T08:00:00.0000000+02:00,2.230000019
1990-04-24T08:00:00.0000000+02:00,2.279999971
1990-04-25T08:00:00.0000000+02:00,3.410000086
1990-04-26T08:00:00.0000000+02:00,3.049999952
1990-04-27T08:00:00.0000000+02:00,2.910000086
1990-04-28T08:00:00.0000000+02:00,2.710000038
1990-04-29T08:00:00.0000000+02:00,2.74000001
1990-04-30T08:00:00.0000000+02:00,2.599999905
1990-05-01T08:00:00.0000000+02:00,2.519999981
1990-05-02T08:00:00.0000000+02:00,2.420000076
1990-05-03T08:00:00.0000000+02:00,2.339999914
1990-05-04T08:00:00.0000000+02:00,2.25999999
1990-05-05T08:00:00.0000000+02:00,2.279999971
1990-05-06T08:00:00.0000000+02:00,2.150000095
1990-05-07T08:00:00.0000000+02:00,2.059999943
1990-05-08T08:00:00.0000000+02:00,2.119999886
1990-05-09T08:00:00.0000000+02:00,2.119999886
1990-05-10T08:00:00.0000000+02:00,2.069999933
1990-05-11T08:00:00.0000000+02:00,2.25999999
1990-05-12T08:00:00.0000000+02:00,2.480000019
1990-05-13T08:00:00.0000000+02:00,2.75999999
1990-05-14T08:00:00.0000000+02:00,2.680000067
1990-05-15T08:00:00.0000000+02:00,2.609999895
1990-05-16T08:00:00.0000000+02:00,2.50999999
1990-05-17T08:00:00.0000000+02:00,2.269999981
1990-05-18T08:00:00.0000000+02:00,2.150000095
1990-05-19T08:00:00.0000000+02:00,2.069999933
1990-05-20T08:00:00.0000000+02:00,2
1990-05-21T08:00:00.0000000+02:00,1.980000019
1990-05-22T08:00:00.0000000+02:00,1.919999957
1990-05-23T08:00:00.0000000+02:00,1.879999995
1990-05-24T08:00:00.0000000+02:00,1.870000005
1990-05-25T08:00:00.0000000+02:00,1.860000014
1990-05-26T08:00:00.0000000+02:00,1.850000024
1990-05-27T08:00:00.0000000+02:00,1.850000024
1990-05-28T08:00:00.0000000+02:00,1.860000014
1990-05-29T08:00:00.0000000+02:00,1.860000014
1990-05-30T08:00:00.0000000+02:00,1.840000033
1990-05-31T08:00:00.0000000+02:00,1.850000024
1990-06-01T08:00:00.0000000+02:00,1.850000024
1990-06-02T08:00:00.0000000+02:00,1.840000033
1990-06-03T08:00:00.0000000+02:00,1.820000052
1990-06-04T08:00:00.0000000+02:00,1.779999971
1990-06-05T08:00:00.0000000+02:00,1.75999999
1990-06-06T08:00:00.0000000+02:00,1.75999999
1990-06-07T08:00:00.0000000+02:00,1.75
1990-06-08T08:00:00.0000000+02:00,1.74000001
1990-06-09T08:00:00.0000000+02:00,1.730000019
1990-06-10T08:00:00.0000000+02:00,1.720000029
1990-06-11T08:00:00.0000000+02:00,1.710000038
1990-06-12T08:00:00.0000000+02:00,1.700000048
1990-06-13T08:00:00.0000000+02:00,1.690000057
1990-06-14T08:00:00.0000000+02:00,1.690000057
1990-06-15T08:00:00.0000000+02:00,1.679999948
1990-06-16T08:00:00.0000000+02:00,1.669999957
1990-06-17T08:00:00.0000000+02:00,1.669999957
1990-06-18T08:00:00.0000000+02:00,1.659999967
1990-06-19T08:00:00.0000000+02:00,1.620000005
1990-06-20T08:00:00.0000000+02:00,1.549999952
1990-06-21T08:00:00.0000000+02:00,1.639999986
1990-06-22T08:00:00.0000000+02:00,1.629999995
1990-06-23T08:00:00.0000000+02:00,1.610000014
1990-06-24T08:00:00.0000000+02:00,1.700000048
1990-06-25T08:00:00.0000000+02:00,1.669999957
1990-06-26T08:00:00.0000000+02:00,1.659999967
1990-06-27T08:00:00.0000000+02:00,1.639999986
1990-06-28T08:00:00.0000000+02:00,1.629999995
1990-06-29T08:00:00.0000000+02:00,1.620000005
1990-06-30T08:00:00.0000000+02:00,1.620000005
1990-07-01T08:00:00.0000000+02:00,1.620000005
1990-07-02T08:00:00.0000000+02:00,1.620000005
1990-07-03T08:00:00.0000000+02:00,1.610000014
1990-07-04T08:00:00.0000000+02:00,1.600000024
1990-07-05T08:00:00.0000000+02:00,1.590000033
1990-07-06T08:00:00.0000000+02:00,1.590000033
1990-07-07T08:00:00.0000000+02:00,1.580000043
1990-07-08T08:00:00.0000000+02:00,1.580000043
1990-07-09T08:00:00.0000000+02:00,1.580000043
1990-07-10T08:00:00.0000000+02:00,1.570000052
1990-07-11T08:00:00.0000000+02:00,1.570000052
1990-07-12T08:00:00.0000000+02:00,1.570000052
1990-07-13T08:00:00.0000000+02:00,1.570000052
1990-07-14T08:00:00.0000000+02:00,1.570000052
1990-07-15T08:00:00.0000000+02:00,1.559999943
1990-07-16T08:00:00.0000000+02:00,1.549999952
1990-07-17T08:00:00.0000000+02:00,1.549999952
1990-07-18T08:00:00.0000000+02:00,1.539999962
1990-07-19T08:00:00.0000000+02:00,1.539999962
1990-07-20T08:00:00.0000000+02:00,1.539999962
1990-07-21T08:00:00.0000000+02:00,1.539999962
1990-07-22T08:00:00.0000000+02:00,1.539999962
1990-07-23T08:00:00.0000000+02:00,1.539999962
1990-07-24T08:00:00.0000000+02:00,1.539999962
1990-07-25T08:00:00.0000000+02:00,1.549999952
1990-07-26T08:00:00.0000000+02:00,1.559999943
1990-07-27T08:00:00.0000000+02:00,1.559999943
1990-07-28T08:00:00.0000000+02:00,1.559999943
1990-07-29T08:00:00.0000000+02:00,1.549999952
1990-07-30T08:00:00.0000000+02:00,1.539999962
1990-07-31T08:00:00.0000000+02:00,1.529999971
1990-08-01T08:00:00.0000000+02:00,1.529999971
1990-08-02T08:00:00.0000000+02:00,1.529999971
1990-08-03T08:00:00.0000000+02:00,1.529999971
1990-08-04T08:00:00.0000000+02:00,1.529999971
1990-08-05T08:00:00.0000000+02:00,1.529999971
1990-08-06T08:00:00.0000000+02:00,1.529999971
1990-08-07T08:00:00.0000000+02:00,1.529999971
1990-08-08T08:00:00.0000000+02:00,1.529999971
1990-08-09T08:00:00.0000000+02:00,1.519999981
1990-08-10T08:00:00.0000000+02:00,1.519999981
1990-08-11T08:00:00.0000000+02:00,1.529999971
1990-08-12T08:00:00.0000000+02:00,1.539999962
1990-08-13T08:00:00.0000000+02:00,1.539999962
1990-08-14T08:00:00.0000000+02:00,1.539999962
1990-08-15T08:00:00.0000000+02:00,1.529999971
1990-08-16T08:00:00.0000000+02:00,1.519999981
1990-08-17T08:00:00.0000000+02:00,1.50999999
1990-08-18T08:00:00.0000000+02:00,1.5
1990-08-19T08:00:00.0000000+02:00,1.590000033
1990-08-20T08:00:00.0000000+02:00,1.629999995
1990-08-21T08:00:00.0000000+02:00,1.610000014
1990-08-22T08:00:00.0000000+02:00,1.730000019
1990-08-23T08:00:00.0000000+02:00,1.649999976
1990-08-24T08:00:00.0000000+02:00,1.549999952
1990-08-25T08:00:00.0000000+02:00,1.529999971
1990-08-26T08:00:00.0000000+02:00,1.519999981
1990-08-27T08:00:00.0000000+02:00,1.50999999
1990-08-28T08:00:00.0000000+02:00,1.5
1990-08-29T08:00:00.0000000+02:00,1.539999962
1990-08-30T08:00:00.0000000+02:00,1.50999999
1990-08-31T08:00:00.0000000+02:00,1.559999943
1990-09-01T08:00:00.0000000+02:00,1.700000048
1990-09-02T08:00:00.0000000+02:00,1.720000029
1990-09-03T08:00:00.0000000+02:00,1.700000048
1990-09-04T08:00:00.0000000+02:00,1.639999986
1990-09-05T08:00:00.0000000+02:00,1.5
1990-09-06T08:00:00.0000000+02:00,1.49000001
1990-09-07T08:00:00.0000000+02:00,1.49000001
1990-09-08T08:00:00.0000000+02:00,1.480000019
1990-09-09T08:00:00.0000000+02:00,1.480000019
1990-09-10T08:00:00.0000000+02:00,1.730000019
1990-09-11T08:00:00.0000000+02:00,1.610000014
1990-09-12T08:00:00.0000000+02:00,1.559999943
1990-09-13T08:00:00.0000000+02:00,1.519999981
1990-09-14T08:00:00.0000000+02:00,1.5
1990-09-15T08:00:00.0000000+02:00,1.5
1990-09-16T08:00:00.0000000+02:00,1.600000024
1990-09-17T08:00:00.0000000+02:00,1.580000043
1990-09-18T08:00:00.0000000+02:00,1.559999943
1990-09-19T08:00:00.0000000+02:00,1.659999967
1990-09-20T08:00:00.0000000+02:00,1.679999948
1990-09-21T08:00:00.0000000+02:00,1.700000048
1990-09-22T08:00:00.0000000+02:00,1.649999976
1990-09-23T08:00:00.0000000+02:00,1.539999962
1990-09-24T08:00:00.0000000+02:00,1.5
1990-09-25T08:00:00.0000000+02:00,1.620000005
1990-09-26T08:00:00.0000000+02:00,1.879999995
1990-09-27T08:00:00.0000000+02:00,2.579999924
1990-09-28T08:00:00.0000000+02:00,2.359999895
1990-09-29T08:00:00.0000000+02:00,1.899999976
1990-09-30T08:00:00.0000000+02:00,1.919999957
1990-10-01T08:00:00.0000000+02:00,1.909999967
1990-10-02T08:00:00.0000000+02:00,1.860000014
1990-10-03T08:00:00.0000000+02:00,1.789999962
1990-10-04T08:00:00.0000000+02:00,1.840000033
1990-10-05T08:00:00.0000000+02:00,1.75
1990-10-06T08:00:00.0000000+02:00,1.649999976
1990-10-07T08:00:00.0000000+02:00,1.620000005
1990-10-08T08:00:00.0000000+02:00,1.580000043
1990-10-09T08:00:00.0000000+02:00,1.529999971
1990-10-10T08:00:00.0000000+02:00,1.50999999
1990-10-11T08:00:00.0000000+02:00,1.5
1990-10-12T08:00:00.0000000+02:00,1.480000019
1990-10-13T08:00:00.0000000+02:00,1.519999981
1990-10-14T08:00:00.0000000+02:00,1.480000019
1990-10-15T08:00:00.0000000+02:00,1.5
1990-10-16T08:00:00.0000000+02:00,1.549999952
1990-10-17T08:00:00.0000000+02:00,1.549999952
1990-10-18T08:00:00.0000000+02:00,1.659999967
1990-10-19T08:00:00.0000000+02:00,1.789999962
1990-10-20T08:00:00.0000000+02:00,2.00999999
1990-10-21T08:00:00.0000000+02:00,1.75
1990-10-22T08:00:00.0000000+02:00,1.649999976
1990-10-23T08:00:00.0000000+02:00,1.639999986
1990-10-24T08:00:00.0000000+02:00,1.620000005
1990-10-25T08:00:00.0000000+02:00,1.620000005
1990-10-26T08:00:00.0000000+02:00,1.600000024
1990-10-27T08:00:00.0000000+02:00,1.659999967
1990-10-28T08:00:00.0000000+02:00,1.820000052
1990-10-29T08:00:00.0000000+02:00,1.850000024
1990-10-30T08:00:00.0000000+02:00,1.899999976
1990-10-31T08:00:00.0000000+02:00,2.029999971
1990-11-01T08:00:00.0000000+02:00,2.160000086
1990-11-02T08:00:00.0000000+02:00,2.289999962
1990-11-03T08:00:00.0000000+02:00,2.170000076
1990-11-04T08:00:00.0000000+02:00,2.130000114
1990-11-05T08:00:00.0000000+02:00,2.089999914
1990-11-06T08:00:00.0000000+02:00,2.140000105
1990-11-07T08:00:00.0000000+02:00,2.019999981
1990-11-08T08:00:00.0000000+02:00,2.119999886
1990-11-09T08:00:00.0000000+02:00,2.319999933
1990-11-10T08:00:00.0000000+02:00,2.289999962
1990-11-11T08:00:00.0000000+02:00,2.359999895
1990-11-12T08:00:00.0000000+02:00,2.140000105
1990-11-13T08:00:00.0000000+02:00,1.879999995
1990-11-14T08:00:00.0000000+02:00,1.870000005
1990-11-15T08:00:00.0000000+02:00,1.789999962
1990-11-16T08:00:00.0000000+02:00,1.74000001
1990-11-17T08:00:00.0000000+02:00,1.779999971
1990-11-18T08:00:00.0000000+02:00,1.75
1990-11-19T08:00:00.0000000+02:00,1.669999957
1990-11-20T08:00:00.0000000+02:00,1.659999967
1990-11-21T08:00:00.0000000+02:00,1.75
1990-11-22T08:00:00.0000000+02:00,1.669999957
1990-11-23T08:00:00.0000000+02:00,1.629999995
1990-11-24T08:00:00.0000000+02:00,1.600000024
1990-11-25T08:00:00.0000000+02:00,1.580000043
1990-11-26T08:00:00.0000000+02:00,1.559999943
1990-11-27T08:00:00.0000000+02:00,1.519999981
1990-11-28T08:00:00.0000000+02:00,1.639999986
1990-11-29T08:00:00.0000000+02:00,1.730000019
1990-11-30T08:00:00.0000000+02:00,1.700000048
1990-12-01T08:00:00.0000000+02:00,2.089999914
1990-12-02T08:00:00.0000000+02:00,2.059999943
1990-12-03T08:00:00.0000000+02:00,2.019999981
1990-12-04T08:00:00.0000000+02:00,1.870000005
1990-12-05T08:00:00.0000000+02:00,1.870000005
1990-12-06T08:00:00.0000000+02:00,2.00999999
1990-12-07T08:00:00.0000000+02:00,2.00999999
1990-12-08T08:00:00.0000000+02:00,1.929999948
1990-12-09T08:00:00.0000000+02:00,1.879999995
1990-12-10T08:00:00.0000000+02:00,1.799999952
1990-12-11T08:00:00.0000000+02:00,1.860000014
1990-12-12T08:00:00.0000000+02:00,1.75
1990-12-13T08:00:00.0000000+02:00,1.769999981
1990-12-14T08:00:00.0000000+02:00,1.940000057
1990-12-15T08:00:00.0000000+02:00,1.929999948
1990-12-16T08:00:00.0000000+02:00,1.850000024
1990-12-17T08:00:00.0000000+02:00,1.720000029
1990-12-18T08:00:00.0000000+02:00,1.970000029
1990-12-19T08:00:00.0000000+02:00,1.899999976
1990-12-20T08:00:00.0000000+02:00,1.820000052
1990-12-21T08:00:00.0000000+02:00,1.99000001
1990-12-22T08:00:00.0000000+02:00,2.960000038
1990-12-23T08:00:00.0000000+02:00,2.470000029
1990-12-24T08:00:00.0000000+02:00,2.339999914
1990-12-25T08:00:00.0000000+02:00,2.380000114
1990-12-26T08:00:00.0000000+02:00,3.210000038
1990-12-27T08:00:00.0000000+02:00,2.049999952
1990-12-28T08:00:00.0000000+02:00,2.019999981
1990-12-29T08:00:00.0000000+02:00,1.899999976
1990-12-30T08:00:00.0000000+02:00,1.980000019
1990-12-31T08:00:00.0000000+02:00,2.140000105
1995-01-01T08:00:00.0000000+02:00,1.600000024
1995-01-01T12:00:00.0000000+02:00,1.5
1995-01-01T18:00:00.0000000+02:00,1.5
1995-01-02T08:00:00.0000000+02:00,2.089999914
1995-01-02T12:00:00.0000000+02:00,2.059999943
1995-01-02T18:00:00.0000000+02:00,2
1995-01-03T08:00:00.0000000+02:00,2.799999952
1995-01-03T12:00:00.0000000+02:00,2.190000057
1995-01-03T18:00:00.0000000+02:00,2.160000086
1995-01-04T08:00:00.0000000+02:00,2.150000095
1995-01-04T12:00:00.0000000+02:00,2.089999914
1995-01-04T18:00:00.0000000+02:00,2.049999952
1995-01-05T08:00:00.0000000+02:00,2.049999952
1995-01-05T12:00:00.0000000+02:00,1.980000019
1995-01-05T18:00:00.0000000+02:00,1.899999976
1995-01-06T08:00:00.0000000+02:00,1.799999952
1995-01-06T12:00:00.0000000+02:00,1.779999971
1995-01-06T18:00:00.0000000+02:00,1.74000001
1995-01-07T08:00:00.0000000+02:00,1.700000048
1995-01-07T12:00:00.0000000+02:00,1.700000048
1995-01-07T18:00:00.0000000+02:00,1.679999948
1995-01-08T08:00:00.0000000+02:00,1.580000043
1995-01-08T12:00:00.0000000+02:00,1.5
1995-01-08T18:00:00.0000000+02:00,1.450000048
1995-01-09T08:00:00.0000000+02:00,1.700000048
1995-01-09T12:00:00.0000000+02:00,1.75
1995-01-09T18:00:00.0000000+02:00,1.789999962
1995-01-10T08:00:00.0000000+02:00,1.75
1995-01-10T12:00:00.0000000+02:00,1.720000029
1995-01-10T18:00:00.0000000+02:00,1.700000048
1995-01-11T08:00:00.0000000+02:00,2.25
